place_coords,courier_coords,distance_place_to_dropoff,courier_vehicle,status,time_local,row_sample,result
"[-122.407009,37.79799]","[-122.411153,37.792517]",0.925303493,bicycle,dispatch_failed,Tuesday 20:47:53,21467,rejected
"[-122.407009,37.79799]","[-122.422424,37.799839]",0.925303493,bicycle,dispatch_failed,Tuesday 20:47:29,21468,rejected
"[-122.41674,37.758907]","[-122.41863,37.763591]",1.957378434,car,dispatch_failed,Monday 11:13:25,21481,rejected
"[-122.3245534,47.70246414]","[-122.326673,47.620474]",0.799743598,bicycle,dropoff_complete,Tuesday 12:04:55,21517,rejected
"[-122.3742521,47.67956173]","[-122.340462,47.693855]",0.363256804,car,dropoff_complete,Sunday 12:24:56,21550,rejected
"[-122.433565,37.763979]","[-122.430867,37.774226]",1.007710591,bicycle,dropoff_complete,Sunday 16:52:30,21581,ignored
"[-122.417917,37.807922]","[-122.400302,37.802583]",0.764523904,car,dropoff_complete,Saturday 14:08:13,21605,ignored
"[-122.417917,37.807922]","[-122.42342,37.790075]",0.764523904,bicycle,dropoff_complete,Saturday 14:07:51,21606,accepted
"[-122.326421,47.597758]","[-122.348344,47.657872]",2.51318537,car,dispatch_failed,Tuesday 18:54:36,21666,ignored
"[-122.326421,47.597758]","[-122.33313,47.614817]",2.51318537,bicycle,dispatch_failed,Tuesday 18:53:06,21670,ignored
"[-122.3280698,47.61480471]","[-122.332234,47.60405]",0.407516399,bicycle,dropoff_complete,Wednesday 10:43:24,21698,ignored
"[-122.434865,37.788648]","[-122.433606,37.78708]",0.354379186,bicycle,dropoff_complete,Wednesday 21:50:37,21729,rejected
"[-122.404052,37.791558]","[-122.390537,37.787069]",0.856003494,bicycle,dispatch_failed,Monday 19:41:29,21748,rejected
"[-122.42427,37.761594]","[-122.428825,37.766011]",2.885384376,truck,dropoff_complete,Wednesday 20:58:45,21779,accepted
"[-122.40741,37.787352]","[-122.424473,37.768962]",1.312302891,car,dispatch_failed,Sunday 11:59:50,21786,rejected
"[-122.40741,37.787352]","[-122.394284,37.775938]",1.312302891,car,dispatch_failed,Sunday 11:59:26,21787,ignored
"[-122.40741,37.787352]","[-122.43414,37.789791]",1.312302891,bicycle,dispatch_failed,Sunday 11:59:04,21788,rejected
"[-122.4175729,37.78608717]","[-122.429399,37.775324]",1.698197927,van,dropoff_complete,Saturday 16:10:37,21791,accepted
"[-122.3352692,47.60352745]","[-122.333014,47.613178]",1.416799692,bicycle,dropoff_complete,Tuesday 20:34:03,21813,rejected
"[-122.415222,37.752466]","[-122.434676,37.751187]",1.547905391,bicycle,dropoff_complete,Saturday 13:00:46,21819,ignored
"[-122.410256,37.7871]","[-122.405911,37.785882]",2.524825701,bicycle,dropoff_complete,Tuesday 18:43:52,21858,ignored
"[-122.46072,37.783045]","[-122.440039,37.779714]",1.601565122,bicycle,dropoff_complete,Wednesday 20:41:38,21873,accepted
"[-122.4178971,37.7839535]","[-122.431701,37.769343]",2.232222403,bicycle,dispatch_failed,Sunday 15:42:20,22076,rejected
"[-122.392336,37.781881]","[-122.405836,37.797611]",1.61542466,bicycle,dropoff_complete,Friday 19:58:47,22084,rejected
"[-122.313991,47.612919]","[-122.327895,47.61832]",0.271819939,bicycle,dropoff_complete,Thursday 12:30:11,22134,rejected
"[-122.436702,37.800766]","[-122.421761,37.790422]",2.080343485,car,dropoff_complete,Friday 20:04:07,22143,ignored
"[-122.4221632,37.79756364]","[-122.461862,37.781316]",0.352827456,car,dropoff_complete,Sunday 18:27:15,22168,rejected
"[-122.404997,37.795812]","[-122.40786,37.79232]",1.371229192,bicycle,dropoff_complete,Thursday 20:06:29,22190,accepted
"[-122.3404992,47.66138431]","[-122.30619,47.668028]",4.697082838,bicycle,dropoff_complete,Saturday 17:27:54,22196,ignored
"[-122.3129717,47.65795728]","[-122.312922,47.64105]",5.697775968,car,dropoff_complete,Friday 20:57:20,22217,ignored
"[-122.3349738,47.62658682]","[-122.316648,47.607994]",2.823847984,bicycle,dropoff_complete,Saturday 17:50:28,22223,ignored
"[-122.418956,37.798597]","[-122.426595,37.774543]",3.418345274,car,dropoff_complete,Wednesday 18:41:35,22231,rejected
"[-122.42847,37.797785]","[-122.421053,37.751986]",0.403560048,car,dropoff_complete,Friday 19:02:51,22243,ignored
"[-122.424646,37.776579]","[-122.404796,37.777441]",1.229480114,car,dropoff_complete,Sunday 10:44:59,22247,accepted
"[-122.424646,37.776579]","[,]",1.229480114,bicycle,dropoff_complete,Sunday 10:44:14,22249,ignored
"[-122.355682,47.619436]","[-122.37908,47.66862]",1.203769659,car,dropoff_complete,Monday 19:23:53,22256,accepted
"[-122.328218,47.61493921]","[-122.319355,47.614279]",2.692734385,bicycle,dropoff_complete,Sunday 18:31:29,22297,rejected
"[-122.438336,37.777535]","[-122.423972,37.774917]",4.048777309,bicycle,dropoff_complete,Sunday 17:57:59,22302,ignored
"[-122.4002226,37.78504061]","[-122.399969,37.782317]",1.377803752,bicycle,dropoff_complete,Tuesday 20:46:24,22310,ignored
"[-122.328218,47.61493921]","[-122.321258,47.629629]",0.895110128,bicycle,dropoff_complete,Saturday 19:47:26,22322,ignored
"[-122.398717,37.797]","[-122.417177,37.77036]",0.229546097,van,dropoff_complete,Monday  8:25:55,22404,ignored
"[-122.404052,37.791558]","[-122.399514,37.794271]",1.26003175,bicycle,dropoff_complete,Tuesday 17:49:43,22421,rejected
"[-122.421069,37.756342]","[-122.421367,37.752529]",4.025280103,bicycle,dropoff_complete,Saturday 19:54:57,22435,ignored
"[-122.3172772,47.66681059]","[-122.314196,47.665939]",1.219046661,bicycle,dropoff_complete,Tuesday 17:20:18,22513,accepted
"[-122.438086,37.800564]","[-122.397615,37.787348]",3.275271475,bicycle,dropoff_complete,Thursday 11:54:22,22514,ignored
"[-122.421881,37.796083]","[-122.433045,37.804786]",1.240947164,bicycle,dropoff_complete,Friday 19:09:50,22542,accepted
"[-122.4219641,37.80564826]","[-122.413037,37.779982]",1.269486117,bicycle,dropoff_complete,Friday  8:13:16,22548,ignored
"[-122.277768,47.636198]","[-122.317089,47.589395]",3.660740705,car,dropoff_complete,Wednesday 18:14:07,22558,ignored
"[-122.277768,47.636198]","[-122.316588,47.614922]",3.660740705,bicycle,dropoff_complete,Wednesday 18:12:38,22562,rejected
"[-122.421117,37.756992]","[-122.444369,37.771318]",2.318927628,bicycle,dropoff_complete,Sunday 19:44:30,22579,rejected
"[-122.4297065,37.79764313]","[-122.399308,37.788419]",0.492838718,bicycle,dropoff_complete,Friday 19:47:06,22599,rejected
"[-122.4085527,37.7995882]","[-122.42313,37.794668]",0.676610337,motorcycle,dropoff_complete,Friday 19:39:36,22606,ignored
"[-122.394346,37.782772]","[-122.416634,37.787385]",1.52942457,car,dropoff_complete,Monday 16:51:28,22618,rejected
"[-122.409888,37.781798]","[-122.436135,37.799875]",1.316165232,bicycle,dropoff_complete,Saturday 11:25:41,22624,ignored
"[-122.421345,37.75978]","[-122.417173,37.757145]",0.742913191,bicycle,dropoff_complete,Friday 20:10:18,22630,accepted
"[-122.421099,37.744035]","[-122.469026,37.763731]",0.798773536,car,dropoff_complete,Saturday 18:43:55,22644,rejected
"[-122.421099,37.744035]","[-122.420017,37.74532]",0.798773536,bicycle,dropoff_complete,Saturday 18:43:32,22645,ignored
"[-122.4092132,37.80014475]","[-122.409305,37.775476]",3.150654656,bicycle,dispatch_failed,Friday 19:06:47,22650,ignored
"[-122.4092132,37.80014475]","[-122.406087,37.797522]",3.150654656,bicycle,dispatch_failed,Friday 19:05:36,22653,ignored
"[-122.420561,37.750302]","[-122.418324,37.771597]",1.764667107,motorcycle,dropoff_complete,Sunday 15:59:20,22734,ignored
"[-122.420561,37.750302]","[-122.420811,37.752576]",1.764667107,bicycle,dropoff_complete,Sunday 15:58:11,22737,rejected
"[-122.421948,37.767003]","[-122.419058,37.75812]",0.183521887,bicycle,dropoff_complete,Friday 10:47:23,22752,accepted
"[-122.3490151,47.62553115]","[-122.34633,47.614474]",1.670699054,car,dropoff_complete,Saturday 18:20:39,22760,accepted
"[-122.438777,37.800762]","[-122.434145,37.80133]",2.264770506,bicycle,dropoff_complete,Saturday 17:16:29,22770,ignored
"[-122.462544,37.78303]","[-122.432398,37.772638]",2.837115705,bicycle,dropoff_complete,Saturday 19:16:38,22773,rejected
"[-122.409165,37.800407]","[-122.423584,37.799528]",1.586646352,bicycle,dropoff_complete,Sunday 18:31:38,22789,rejected
"[-122.430985,37.797628]","[-122.412129,37.805755]",1.452283553,car,dropoff_complete,Tuesday 11:34:14,22792,accepted
"[-122.429038,37.768775]","[-122.399537,37.786599]",0.521578337,bicycle,dispatch_failed,Saturday 13:10:09,22796,ignored
"[-122.42427,37.761594]","[-122.435438,37.797261]",4.051736576,car,dropoff_complete,Saturday 19:03:46,22832,ignored
"[-122.3208332,47.62340517]","[-122.334085,47.615902]",1.3279703,car,dropoff_complete,Friday 16:59:08,22889,accepted
"[-122.3208332,47.62340517]","[-122.324537,47.614028]",1.3279703,bicycle,dropoff_complete,Friday 16:58:45,22890,ignored
"[-122.422378,37.79856]","[-122.437874,37.799674]",0.086758239,car,dropoff_complete,Tuesday 20:28:58,22923,ignored
"[-122.422378,37.79856]","[-122.42058,37.789885]",0.086758239,bicycle,dropoff_complete,Tuesday 20:28:35,22924,ignored
"[-122.442845,37.799223]","[-122.391596,37.7933]",0.898751502,bicycle,dropoff_complete,Thursday  7:33:44,22929,ignored
"[-122.423573,37.789913]","[-122.46903,37.763711]",0.591784199,bicycle,dropoff_complete,Sunday 15:50:17,22962,ignored
"[-122.406279,37.784322]","[-122.420907,37.791707]",1.448026491,bicycle,dropoff_complete,Thursday 17:56:20,22977,ignored
"[-122.422097,37.76647]","[-122.405449,37.787335]",1.164083212,car,dropoff_complete,Friday 21:57:16,22985,ignored
"[-122.4171304,37.78156674]","[-122.420787,37.79086]",0.647567696,bicycle,dropoff_complete,Monday 13:02:24,23001,rejected
"[-122.422226,37.764969]","[-122.418967,37.771764]",2.924378543,bicycle,dropoff_complete,Thursday 20:21:27,23013,accepted
"[-122.422226,37.764969]","[-122.421098,37.75729]",2.924378543,bicycle,dropoff_complete,Thursday 20:19:57,23017,rejected
"[-122.422327,37.798792]","[-122.415005,37.805487]",0.470856405,car,dropoff_complete,Monday 18:00:18,23023,accepted
"[-122.422327,37.798792]","[-122.412362,37.801737]",0.470856405,bicycle,dropoff_complete,Monday 17:59:10,23026,ignored
"[-122.405637,37.791446]","[-122.417735,37.783264]",1.206495088,bicycle,dispatch_failed,Sunday 12:47:21,23042,ignored
"[-122.3170716,47.61364218]","[-122.312023,47.615225]",0.090951633,bicycle,dropoff_complete,Wednesday 20:59:14,23050,accepted
"[-122.3170716,47.61364218]","[-122.315861,47.613279]",0.090951633,bicycle,dropoff_complete,Wednesday 20:58:51,23051,ignored
"[-122.321054,47.623598]","[-122.316479,47.659285]",2.659105605,car,dispatch_failed,Thursday 13:09:30,23053,rejected
"[-122.4173123,37.781973]","[-122.421513,37.765343]",2.482849142,bicycle,dropoff_complete,Saturday 12:34:12,23103,ignored
"[-122.417755,37.784671]","[-122.420772,37.753235]",2.213047267,truck,dispatch_failed,Monday 17:55:14,23161,rejected
"[-122.417755,37.784671]","[-122.407598,37.784372]",2.213047267,bicycle,dispatch_failed,Monday 17:54:52,23162,rejected
"[-122.413639,37.787717]","[-122.420751,37.793821]",0.498641281,bicycle,dropoff_complete,Monday 17:28:55,23176,rejected
"[-122.413639,37.787717]","[-122.420596,37.78284]",0.498641281,bicycle,dropoff_complete,Monday 17:28:32,23177,rejected
"[-122.434228,37.788931]","[-122.43416,37.788929]",0.716756692,bicycle,dispatch_failed,Friday 19:09:03,23181,ignored
"[-122.433848,37.788852]","[-122.424208,37.792935]",0.847207844,bicycle,dropoff_complete,Friday 18:53:42,23189,accepted
"[-122.33818,47.608749]","[-122.29726,47.622646]",1.049447337,bicycle,dropoff_complete,Wednesday 13:08:43,23194,rejected
"[-122.3496267,47.65949288]","[-122.304844,47.660365]",1.219866654,truck,dropoff_complete,Saturday 20:07:05,23204,rejected
"[-122.3169134,47.61858843]","[-122.338454,47.617393]",2.177662879,bicycle,dropoff_complete,Tuesday 18:17:21,23209,ignored
"[-122.3169134,47.61858843]","[-122.31952,47.611796]",2.177662879,bicycle,dropoff_complete,Tuesday 18:16:13,23212,rejected
"[-122.428771,37.767106]","[-122.418519,37.752845]",0.923980674,bicycle,dropoff_complete,Friday 21:54:31,23224,rejected
"[-122.33615,47.651951]","[-122.358832,47.692104]",3.874900838,car,dropoff_complete,Saturday 18:18:06,23254,accepted
"[-122.33615,47.651951]","[-122.348064,47.652435]",3.874900838,truck,dropoff_complete,Saturday 18:17:42,23255,ignored
"[-122.327325,47.599208]","[-122.32203,47.615794]",2.409282809,bicycle,dropoff_complete,Saturday 19:27:14,23261,ignored
"[-122.4217595,37.76207652]","[-122.428596,37.767711]",1.58692693,bicycle,dropoff_complete,Friday 20:31:51,23310,accepted
"[-122.4217595,37.76207652]","[-122.423713,37.75514]",1.58692693,bicycle,dropoff_complete,Friday 20:31:28,23311,rejected
"[-122.4181141,37.8078886]","[-122.419116,37.799484]",1.741323435,bicycle,dropoff_complete,Saturday 21:07:38,23319,rejected
"[-122.408667,37.780991]","[,]",0.872227639,bicycle,dropoff_complete,Tuesday 12:19:55,23341,accepted
"[-122.4002226,37.78504061]","[-122.40521,37.786103]",2.091934954,bicycle,dropoff_complete,Friday 18:28:16,23412,rejected
"[-122.408776,37.774089]","[-122.394954,37.783961]",7.932649548,bicycle,dropoff_complete,Thursday 11:04:14,23416,accepted
"[-122.43715,37.772048]","[-122.434386,37.77167]",4.161824347,bicycle,dropoff_complete,Wednesday 21:06:51,23428,ignored
"[-122.42427,37.761594]","[-122.421358,37.759757]",2.752242337,bicycle,dropoff_complete,Tuesday 18:34:27,23436,rejected
"[-122.3979814,37.79338829]","[-122.415049,37.778351]",3.273187576,bicycle,dropoff_complete,Wednesday 10:55:29,23475,accepted
"[-122.438336,37.777535]","[-122.417177,37.777029]",2.434242557,bicycle,dropoff_complete,Tuesday 19:19:18,23491,ignored
"[-122.477546,37.763664]","[-122.468487,37.773193]",2.961127622,truck,dropoff_complete,Saturday 20:23:51,23502,accepted
"[-122.356244,47.637723]","[-122.32527,47.615338]",1.43721323,bicycle,dropoff_complete,Thursday 23:14:31,23521,accepted
"[-122.323145,47.613978]","[-122.328718,47.614747]",0.511911945,bicycle,dropoff_complete,Saturday 18:58:16,23549,ignored
"[-122.320012,47.614077]","[-122.319953,47.615475]",4.272270049,bicycle,dropoff_complete,Saturday 18:39:36,23564,ignored
"[-122.4527,37.787528]","[-122.442396,37.773122]",0.347399748,car,dropoff_complete,Friday 20:44:20,23717,rejected
"[-122.3510083,47.62546919]","[-122.334542,47.610824]",1.063909304,bicycle,dropoff_complete,Thursday 17:55:21,23723,accepted
"[-122.3361593,47.61218108]","[-122.325706,47.622058]",2.863169714,bicycle,dropoff_complete,Wednesday 11:37:10,23730,rejected
"[-122.385355,47.667984]","[-122.347443,47.659247]",0.380758344,car,dropoff_complete,Monday 20:05:09,23743,accepted
"[-122.3194567,47.61487207]","[-122.338183,47.61318]",2.620726864,motorcycle,dropoff_complete,Saturday 11:01:50,23791,ignored
"[-122.411961,37.75281]","[-122.405789,37.764071]",3.066239643,car,dropoff_complete,Friday 15:21:29,23817,accepted
"[-122.320601,47.621877]","[-122.316374,47.60623]",0.744162049,truck,dispatch_failed,Saturday 19:59:26,23825,rejected
"[-122.419688,37.76182]","[-122.430969,37.774111]",1.217926146,bicycle,dispatch_failed,Friday 19:29:49,23914,ignored
"[-122.419688,37.76182]","[-122.423834,37.764733]",1.217926146,car,dispatch_failed,Friday 19:29:05,23916,rejected
"[-122.42847,37.797785]","[-122.422647,37.792312]",0.976914158,bicycle,dropoff_complete,Saturday 20:51:02,23935,rejected
"[-122.42847,37.797785]","[-122.426523,37.802161]",0.976914158,bicycle,dropoff_complete,Saturday 20:50:38,23936,ignored
"[-122.421881,37.796083]","[-122.438322,37.777396]",1.240947164,car,dispatch_failed,Friday 19:06:14,23953,rejected
"[-122.4153487,37.7864652]","[-122.402429,37.769887]",2.003508998,bicycle,dropoff_complete,Friday 19:25:14,23987,rejected
"[-122.3373342,47.68573204]","[-122.323289,47.634777]",0.989580149,car,dropoff_complete,Monday 17:58:39,24003,ignored
"[-122.321054,47.623598]","[-122.317976,47.614597]",0.316387357,bicycle,dropoff_complete,Thursday 19:30:52,24015,rejected
"[-122.4221632,37.79756364]","[-122.400345,37.790617]",0.53466249,bicycle,dropoff_complete,Tuesday 18:30:41,24029,ignored
"[-122.355018,47.677826]","[-122.344879,47.701747]",3.521608245,car,dispatch_failed,Sunday 13:44:07,24035,rejected
"[-122.356499,47.623432]","[-122.340002,47.61489]",1.608518524,bicycle,dispatch_failed,Saturday 17:44:53,24041,rejected
"[-122.356499,47.623432]","[-122.322767,47.60495]",1.608518524,bicycle,dispatch_failed,Saturday 17:43:42,24044,ignored
"[-122.3165578,47.60700575]","[-122.327982,47.614879]",2.185609615,car,dropoff_complete,Saturday 16:49:03,24066,accepted
"[-122.4062907,37.78599059]","[-122.414066,37.77939]",1.829847062,bicycle,dropoff_complete,Thursday  9:03:56,24110,ignored
"[-122.413194,37.765522]","[-122.419998,37.759556]",4.894277363,bicycle,dropoff_complete,Saturday 10:38:54,24117,accepted
"[-122.413194,37.765522]","[-122.430866,37.764387]",4.894277363,bicycle,dropoff_complete,Saturday 10:38:32,24118,rejected
"[-122.463313,37.777235]","[-122.468176,37.763981]",3.450771588,bicycle,dropoff_complete,Saturday 17:13:24,24122,ignored
"[-122.409314,37.76623]","[-122.421836,37.764616]",2.645553757,bicycle,dropoff_complete,Sunday 19:10:02,24144,accepted
"[-122.4090442,37.8001793]","[-122.41369,37.787448]",3.666213065,bicycle,dispatch_failed,Sunday 16:09:08,24174,rejected
"[-122.433733,37.78819]","[-122.446771,37.788449]",3.658553138,bicycle,dropoff_complete,Friday 20:02:15,24222,accepted
"[-122.3378206,47.609751]","[-122.335941,47.604601]",0.622135516,bicycle,dropoff_complete,Sunday 11:04:32,24280,ignored
"[-122.473277,37.78062]","[-122.448225,37.798503]",1.316964398,car,dropoff_complete,Wednesday 12:56:34,24287,rejected
"[-122.342205,47.60982132]","[-122.333772,47.61415]",1.916548919,bicycle,dropoff_complete,Thursday 14:06:18,24317,accepted
"[-122.434003,37.788835]","[-122.432166,37.764365]",2.836457923,bicycle,dropoff_complete,Saturday 21:32:01,24323,ignored
"[-122.434003,37.788835]","[-122.432724,37.791598]",2.836457923,bicycle,dropoff_complete,Saturday 21:31:38,24324,ignored
"[-122.2987533,47.578089]","[-122.314787,47.6382]",1.176188143,bicycle,dropoff_complete,Tuesday 18:29:07,24338,accepted
"[-122.4819562,37.78371798]","[-122.441697,37.800035]",2.564109825,bicycle,dropoff_complete,Sunday 20:48:00,24348,ignored
"[-122.4037895,37.79186489]","[-122.421084,37.756395]",1.099762061,bicycle,dropoff_complete,Saturday 20:12:49,24376,ignored
"[-122.4037895,37.79186489]","[-122.395934,37.789568]",1.099762061,bicycle,dropoff_complete,Saturday 20:11:19,24379,ignored
"[-122.4037895,37.79186489]","[-122.413669,37.797846]",1.099762061,bicycle,dropoff_complete,Saturday 20:10:56,24380,rejected
"[-122.421881,37.796083]","[-122.439884,37.785441]",0.910962514,bicycle,dispatch_failed,Saturday 17:38:03,24383,ignored
"[-122.421881,37.796083]","[-122.422682,37.772399]",0.910962514,bicycle,dispatch_failed,Saturday 17:37:16,24385,ignored
"[-122.408667,37.780991]","[-122.39536,37.774859]",0.953080806,bicycle,dropoff_complete,Thursday 19:53:36,24393,rejected
"[-122.408667,37.780991]","[-122.419435,37.761184]",0.953080806,bicycle,dropoff_complete,Thursday 19:53:12,24394,rejected
"[-122.451614,37.769484]","[-122.424845,37.771862]",1.153329616,car,dropoff_complete,Monday 18:24:31,24400,ignored
"[-122.3496267,47.65949288]","[-122.360001,47.672099]",1.005679329,car,dropoff_complete,Friday 11:22:10,24406,ignored
"[-122.438086,37.800564]","[-122.421351,37.787758]",1.113665694,bicycle,dropoff_complete,Friday 13:29:51,24415,rejected
"[-122.435112,37.760944]","[-122.426985,37.771312]",3.586276201,car,dropoff_complete,Friday 20:18:36,24444,accepted
"[-122.313355,47.65921]","[-122.306097,47.668107]",0.787945469,bicycle,dropoff_complete,Monday 18:39:03,24485,ignored
"[-122.342405,47.660492]","[-122.306336,47.670107]",3.698815669,bicycle,dropoff_complete,Saturday 17:45:19,24518,rejected
"[-122.342405,47.660492]","[-122.348768,47.674147]",3.698815669,bicycle,dropoff_complete,Saturday 17:44:56,24519,ignored
"[-122.42103,37.756946]","[-122.41866,37.763543]",0.180700028,car,dropoff_complete,Sunday 11:35:45,24523,rejected
"[-122.432095,37.764473]","[-122.436991,37.770955]",1.455446061,car,dropoff_complete,Monday 19:05:47,24534,accepted
"[-122.438336,37.777535]","[-122.422768,37.772182]",3.12033972,bicycle,dropoff_complete,Saturday 18:08:02,24546,rejected
"[-122.438336,37.777535]","[-122.437848,37.77995]",3.12033972,bicycle,dropoff_complete,Saturday 18:07:39,24547,rejected
"[-122.393462,37.775836]","[-122.405695,37.785785]",0.689879766,bicycle,dropoff_complete,Friday  8:44:20,24559,accepted
"[-122.45,37.765228]","[-122.449972,37.765902]",1.666219868,bicycle,dropoff_complete,Friday 19:28:57,24568,accepted
"[-122.354083,47.65201]","[-122.356981,47.634374]",8.094318169,car,dropoff_complete,Tuesday 19:08:35,24585,rejected
"[-122.3658812,47.63961617]","[-122.333719,47.610103]",1.210567413,car,dropoff_complete,Sunday 14:14:57,24590,accepted
"[-122.336983,47.608833]","[-122.319877,47.615626]",0.977727834,bicycle,dropoff_complete,Friday 21:49:11,24620,ignored
"[-122.338577,47.62175739]","[-122.349085,47.618504]",1.393918,bicycle,dropoff_complete,Sunday 17:36:14,24636,ignored
"[-122.430529,37.764374]","[-122.422086,37.764956]",1.698931468,bicycle,dropoff_complete,Sunday 13:01:30,24638,rejected
"[-122.437692,37.800417]","[-122.467358,37.764833]",1.260235934,bicycle,dropoff_complete,Saturday 15:01:11,24644,ignored
"[-122.437692,37.800417]","[-122.438051,37.800465]",1.260235934,bicycle,dropoff_complete,Saturday 14:59:29,24648,ignored
"[-122.410028,37.752795]","[-122.412213,37.754235]",2.931419303,bicycle,dropoff_complete,Sunday 15:00:03,24719,rejected
"[-122.3267596,47.616172]","[-122.337,47.62157]",1.796811579,bicycle,dropoff_complete,Wednesday 15:17:18,24729,accepted
"[-122.3124892,47.6215328]","[-122.359971,47.665483]",0.580704009,car,dropoff_complete,Friday 20:15:13,24742,ignored
"[-122.421643,37.777108]","[-122.415251,37.773236]",2.887267916,bicycle,dropoff_complete,Friday 18:14:10,24754,rejected
"[-122.3165578,47.60700575]","[-122.333923,47.613797]",8.310869612,bicycle,dropoff_complete,Friday 17:47:52,24795,rejected
"[-122.338621,47.622043]","[-122.318084,47.613233]",8.98714943,car,dropoff_complete,Wednesday 21:35:28,24829,accepted
"[-122.328218,47.61493921]","[-122.321163,47.607057]",0.960845629,car,dropoff_complete,Sunday 21:34:02,24836,ignored
"[-122.416813,37.75884]","[-122.419472,37.749247]",2.158178327,motorcycle,dropoff_complete,Monday 18:21:35,24852,rejected
"[-122.408054,37.800662]","[-122.409584,37.800411]",1.552299981,car,dropoff_complete,Friday 19:04:20,24877,accepted
"[-122.4174678,37.7908539]","[-122.421636,37.795276]",1.236670537,bicycle,dropoff_complete,Monday 13:13:27,24882,accepted
"[-122.4174678,37.7908539]","[-122.404081,37.791077]",1.236670537,bicycle,dropoff_complete,Monday 13:11:36,24887,rejected
"[-122.3334709,47.60541635]","[-122.342355,47.624716]",0.500628204,bicycle,dropoff_complete,Wednesday 11:50:36,24889,accepted
"[-122.3404992,47.66138431]","[-122.346126,47.662145]",4.674417197,bicycle,dispatch_failed,Saturday 17:03:50,24949,ignored
"[-122.402441,37.776041]","[-122.402154,37.789066]",3.243293769,bicycle,dispatch_failed,Thursday 19:42:51,24956,ignored
"[-122.402441,37.776041]","[-122.421277,37.752501]",3.243293769,bicycle,dispatch_failed,Thursday 19:42:05,24958,ignored
"[-122.416182,37.792969]","[-122.407317,37.785159]",0.643349128,bicycle,dropoff_complete,Monday 12:29:21,24965,ignored
"[-122.416737,37.7572]","[-122.411502,37.758085]",0.533928744,car,dropoff_complete,Wednesday 20:57:08,25039,accepted
"[-122.3405743,47.60477417]","[-122.361814,47.675887]",1.174146833,scooter,dropoff_complete,Friday 18:22:39,25045,ignored
"[-122.434228,37.788931]","[-122.434573,37.792454]",1.000177956,car,dropoff_complete,Friday 17:23:35,25073,accepted
"[-122.434228,37.788931]","[-122.433717,37.788049]",1.000177956,bicycle,dropoff_complete,Friday 17:23:12,25074,rejected
"[-122.421865,37.764147]","[-122.422261,37.772482]",2.618732914,bicycle,dropoff_complete,Saturday 13:32:19,25085,accepted
"[-122.421865,37.764147]","[-122.420002,37.759153]",2.618732914,bicycle,dropoff_complete,Saturday 13:31:56,25086,ignored
"[-122.3577994,47.62405959]","[-122.312804,47.623512]",1.068680045,bicycle,dropoff_complete,Saturday 18:36:48,25119,ignored
"[-122.437692,37.800417]","[-122.437171,37.772059]",2.774630361,car,dropoff_complete,Sunday 15:39:31,25152,rejected
"[-122.445955,37.775919]","[-122.44911,37.773561]",1.087030014,bicycle,dropoff_complete,Saturday 19:24:46,25156,ignored
"[-122.397845,37.792032]","[-122.399377,37.791204]",3.311293773,bicycle,dropoff_complete,Wednesday 11:32:38,25181,rejected
"[-122.415236,37.769103]","[-122.421067,37.783725]",2.689607476,truck,dropoff_complete,Sunday 10:28:26,25226,accepted
"[-122.415236,37.769103]","[,]",2.689607476,bicycle,dropoff_complete,Sunday 10:25:41,25233,rejected
"[-122.430529,37.764374]","[-122.41994,37.774541]",2.533123262,bicycle,dropoff_complete,Saturday 15:17:25,25236,ignored
"[-122.430529,37.764374]","[-122.420074,37.761699]",2.533123262,bicycle,dropoff_complete,Saturday 15:16:17,25239,rejected
"[-122.422097,37.76647]","[-122.420193,37.762166]",1.050052277,bicycle,dropoff_complete,Wednesday 19:09:50,25250,rejected
"[-122.417747,37.786179]","[-122.429696,37.776717]",1.037962319,bicycle,dropoff_complete,Sunday 17:12:21,25286,ignored
"[-122.433565,37.763979]","[-122.430921,37.762605]",2.159340049,bicycle,dropoff_complete,Saturday 13:14:18,25294,ignored
"[-122.320965,47.613006]","[-122.324263,47.598531]",0.752586967,car,dispatch_failed,Monday 20:49:54,25332,rejected
"[-122.42847,37.797785]","[-122.420654,37.79872]",0.608013683,bicycle,dropoff_complete,Sunday 17:33:37,25338,ignored
"[-122.4021135,37.78880013]","[-122.391586,37.782249]",1.221461983,car,dropoff_complete,Wednesday 21:08:21,25345,rejected
"[-122.433522,37.787529]","[-122.431163,37.77207]",2.751383766,bicycle,dropoff_complete,Tuesday 19:10:35,25361,rejected
"[-122.433522,37.787529]","[-122.450561,37.782141]",2.751383766,car,dropoff_complete,Tuesday 19:10:11,25362,ignored
"[-122.430529,37.764374]","[-122.412605,37.760634]",3.528612317,bicycle,dropoff_complete,Sunday 11:43:11,25369,ignored
"[-122.40514,37.805919]","[-122.431059,37.773977]",2.424336908,car,dropoff_complete,Sunday 16:15:48,25401,rejected
"[-122.438086,37.800564]","[-122.435152,37.788739]",1.454457769,car,dropoff_complete,Thursday 17:33:39,25403,ignored
"[-122.393761,37.778797]","[-122.393284,37.788392]",0.214928646,bicycle,dropoff_complete,Friday 11:26:36,25406,ignored
"[-122.399615,37.781099]","[-122.412301,37.784933]",0.687402369,bicycle,dropoff_complete,Friday 14:14:05,25413,accepted
